date,turnover-pct-year,turnover-pct-last-3,turnover-pct-last-1,turnover-pct-home,turnover-pct-away,turnover-pct-last-year
2019-03-15,12.9%,12.8%,14.0%,12.6%,13.2%,12.5%
2019-03-16,12.9%,12.9%,14.8%,12.6%,13.2%,12.5%
2019-03-17,12.9%,12.9%,14.8%,12.6%,13.2%,12.5%
2019-03-18,13.0%,15.3%,17.0%,12.6%,13.3%,12.5%
2019-03-19,13.0%,14.5%,11.6%,12.6%,13.3%,12.5%
2019-03-20,13.0%,14.5%,11.6%,12.6%,13.3%,12.5%
2019-03-21,12.9%,13.2%,11.2%,12.6%,13.3%,12.5%
2019-03-22,12.9%,13.2%,11.2%,12.6%,13.3%,12.5%
2019-03-23,12.9%,13.2%,11.2%,12.6%,13.3%,12.5%
2019-03-24,12.9%,11.1%,10.6%,12.5%,13.3%,12.5%
2019-03-25,12.9%,11.1%,10.6%,12.5%,13.3%,12.5%
2019-03-26,12.9%,11.1%,10.6%,12.5%,13.3%,12.5%
2019-03-27,12.9%,12.5%,15.9%,12.5%,13.4%,12.5%
2019-03-28,12.9%,11.9%,9.1%,12.4%,13.4%,12.5%
2019-03-29,12.9%,11.9%,9.1%,12.4%,13.4%,12.5%
2019-03-30,12.9%,11.9%,9.1%,12.4%,13.4%,12.5%
2019-03-31,12.9%,12.0%,10.9%,12.4%,13.4%,12.5%
2019-04-01,12.9%,12.0%,10.9%,12.4%,13.4%,12.5%
2019-04-02,12.8%,8.8%,6.3%,12.4%,13.2%,12.5%
2019-04-03,12.8%,8.8%,6.3%,12.4%,13.2%,12.5%
2019-04-04,12.8%,11.5%,16.7%,12.4%,13.3%,12.5%
2019-04-05,12.8%,11.5%,16.7%,12.4%,13.3%,12.5%
2019-04-06,12.8%,11.5%,16.7%,12.4%,13.3%,12.5%
2019-04-07,12.8%,10.4%,7.6%,12.3%,13.3%,12.5%
2019-04-08,12.8%,10.4%,7.6%,12.3%,13.3%,12.5%
2019-04-09,12.8%,10.4%,7.6%,12.3%,13.3%,12.5%
2019-04-10,12.7%,10.6%,6.8%,12.2%,13.3%,12.5%
2019-04-11,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-12,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-13,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-14,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-15,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-16,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-17,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-18,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-19,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-20,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-21,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-22,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-23,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-24,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-25,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-26,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-27,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-28,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-29,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-04-30,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-01,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-02,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-03,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-04,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-05,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-06,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-07,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-08,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-09,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-10,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-11,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-12,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-13,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-14,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-15,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-16,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-17,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-18,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-19,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-20,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-21,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-22,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-23,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-24,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-25,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-26,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-27,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-28,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-29,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-30,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-05-31,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-01,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-02,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-03,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-04,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-05,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-06,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-07,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-08,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-09,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-10,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-11,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-12,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-13,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-14,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-15,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-16,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-17,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-18,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-19,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-20,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-21,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-22,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-23,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-24,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-25,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-26,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-27,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-28,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-29,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-06-30,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-01,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-02,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-03,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-04,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-05,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-06,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-07,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-08,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-09,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-10,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-11,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-12,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-13,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-14,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-15,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-16,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-17,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-18,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-19,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-20,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-21,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-22,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-23,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-24,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-25,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-26,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-27,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-28,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-29,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-30,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-07-31,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-01,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-02,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-03,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-04,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-05,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-06,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-07,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-08,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-09,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-10,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-11,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-12,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-13,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-14,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-15,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-16,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-17,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-18,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-19,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-20,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-21,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-22,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-23,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-24,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-25,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-26,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-27,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-28,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-29,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-30,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-08-31,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-01,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-02,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-03,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-04,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-05,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-06,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-07,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-08,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-09,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-10,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-11,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-12,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-13,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-14,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-15,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-16,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-17,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-18,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-19,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-20,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-21,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-22,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-23,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-24,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-25,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-26,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-27,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-28,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-29,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-09-30,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-01,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-02,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-03,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-04,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-05,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-06,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-07,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-08,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-09,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-10,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-11,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-12,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-13,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-14,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-15,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-16,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-17,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-18,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-19,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-20,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-21,12.6%,7.2%,7.4%,12.2%,13.1%,12.5%
2019-10-22,--,--,--,--,--,12.6%
2019-10-23,--,--,--,--,--,12.6%
2019-10-24,9.5%,9.5%,9.5%,--,9.5%,12.6%
2019-10-25,9.5%,9.5%,9.5%,--,9.5%,12.6%
2019-10-26,10.7%,10.7%,12.0%,--,10.7%,12.6%
2019-10-27,11.3%,11.3%,12.5%,12.5%,10.7%,12.6%
2019-10-28,11.3%,11.3%,12.5%,12.5%,10.7%,12.6%
2019-10-29,10.9%,11.4%,9.5%,12.5%,10.3%,12.6%
2019-10-30,10.9%,11.4%,9.5%,12.5%,10.3%,12.6%
2019-10-31,10.0%,9.5%,6.4%,12.5%,9.4%,12.6%
2019-11-01,10.0%,9.5%,6.4%,12.5%,9.4%,12.6%
2019-11-02,10.8%,10.3%,14.8%,13.6%,9.4%,12.6%
2019-11-03,10.8%,10.3%,14.8%,13.6%,9.4%,12.6%
2019-11-04,11.5%,12.4%,15.7%,13.6%,10.7%,12.6%
2019-11-05,11.5%,12.4%,15.7%,13.6%,10.7%,12.6%
2019-11-06,11.8%,14.9%,14.1%,13.8%,10.7%,12.6%
2019-11-07,12.4%,15.8%,17.4%,13.8%,11.8%,12.6%
2019-11-08,12.5%,15.8%,17.4%,13.8%,11.8%,12.6%
2019-11-09,12.5%,15.8%,17.4%,13.8%,11.8%,12.6%
2019-11-10,12.4%,14.6%,12.3%,13.4%,11.8%,12.6%
2019-11-11,12.4%,14.6%,12.3%,13.4%,11.8%,12.6%
2019-11-12,12.4%,14.6%,12.3%,13.4%,11.8%,12.6%
2019-11-13,12.9%,15.6%,17.2%,14.1%,11.8%,12.6%
2019-11-14,12.9%,15.6%,17.2%,14.1%,11.8%,12.6%
2019-11-15,13.2%,15.1%,16.0%,14.1%,12.4%,12.6%
2019-11-16,13.2%,15.1%,16.0%,14.1%,12.4%,12.6%
2019-11-17,13.3%,16.2%,15.4%,14.4%,12.4%,12.6%
2019-11-18,13.3%,16.2%,15.4%,14.4%,12.4%,12.6%
2019-11-19,13.3%,14.7%,12.6%,14.1%,12.4%,12.6%
2019-11-20,13.3%,14.7%,12.6%,14.1%,12.4%,12.6%
2019-11-21,13.3%,13.7%,12.8%,14.0%,12.4%,12.6%
2019-11-22,13.3%,13.7%,12.8%,14.0%,12.4%,12.6%
2019-11-23,13.2%,12.3%,11.4%,13.7%,12.4%,12.6%
2019-11-24,13.1%,11.9%,11.4%,13.7%,12.3%,12.6%
2019-11-25,13.1%,11.9%,11.4%,13.7%,12.3%,12.6%
2019-11-26,13.2%,12.7%,15.3%,13.8%,12.3%,12.6%
2019-11-27,13.2%,12.7%,15.3%,13.8%,12.3%,12.6%
2019-11-28,13.3%,14.1%,15.6%,13.8%,12.7%,12.6%
2019-11-29,13.3%,14.1%,15.6%,13.8%,12.7%,12.6%
2019-11-30,13.1%,13.5%,9.6%,13.8%,12.4%,12.6%
2019-12-01,13.1%,13.5%,9.6%,13.8%,12.4%,12.6%
2019-12-02,13.1%,13.5%,9.6%,13.8%,12.4%,12.6%
2019-12-03,13.3%,14.0%,17.1%,13.8%,12.8%,12.6%
2019-12-04,13.3%,14.0%,17.1%,13.8%,12.8%,12.6%
2019-12-05,13.5%,14.8%,17.9%,14.2%,12.8%,12.6%
2019-12-06,13.5%,14.8%,17.9%,14.2%,12.8%,12.6%
2019-12-07,13.5%,16.5%,14.2%,14.2%,12.8%,12.6%
2019-12-08,13.5%,16.5%,14.2%,14.2%,12.8%,12.6%
2019-12-09,13.5%,15.4%,13.7%,14.2%,12.8%,12.6%
2019-12-10,13.6%,14.3%,15.0%,14.3%,12.8%,12.6%
2019-12-11,13.6%,14.3%,15.0%,14.3%,12.8%,12.6%
2019-12-12,13.5%,13.3%,11.2%,14.1%,12.8%,12.6%
2019-12-13,13.5%,13.3%,11.2%,14.1%,12.8%,12.6%
2019-12-14,13.5%,13.0%,12.7%,14.0%,12.8%,12.6%
2019-12-15,13.6%,13.2%,15.8%,14.1%,12.8%,12.6%
2019-12-16,13.6%,13.2%,15.8%,14.1%,12.8%,12.6%
2019-12-17,13.5%,13.9%,13.2%,14.1%,12.9%,12.6%
2019-12-18,13.5%,13.9%,13.2%,14.1%,12.9%,12.6%
2019-12-19,13.5%,13.7%,12.2%,14.1%,12.8%,12.6%
2019-12-20,13.5%,13.7%,12.2%,14.1%,12.8%,12.6%
2019-12-21,13.5%,13.7%,12.2%,14.1%,12.8%,12.6%
2019-12-22,13.7%,14.7%,18.8%,14.1%,13.2%,12.6%
2019-12-23,13.7%,14.7%,18.8%,14.1%,13.2%,12.6%
2019-12-24,13.7%,15.3%,15.3%,14.1%,13.3%,12.6%
2019-12-25,13.7%,15.3%,15.3%,14.1%,13.3%,12.6%
2019-12-26,13.7%,15.3%,15.3%,14.1%,13.3%,12.6%
2019-12-27,13.7%,15.3%,15.3%,14.1%,13.3%,12.6%
2019-12-28,13.7%,15.3%,15.3%,14.1%,13.3%,12.6%
2019-12-29,13.7%,16.3%,14.8%,14.1%,13.3%,12.6%
2019-12-30,13.7%,16.3%,14.8%,14.1%,13.3%,12.6%
2019-12-31,13.6%,12.8%,8.4%,13.8%,13.3%,12.6%
2020-01-01,13.6%,12.8%,8.4%,13.8%,13.3%,12.6%
2020-01-02,13.6%,12.8%,8.4%,13.8%,13.3%,12.6%
2020-01-03,13.5%,11.0%,9.8%,13.6%,13.3%,12.6%
2020-01-04,13.5%,11.0%,9.8%,13.6%,13.3%,12.6%
2020-01-05,13.5%,10.8%,14.5%,13.6%,13.3%,12.6%
2020-01-06,13.5%,10.8%,14.5%,13.6%,13.3%,12.6%
2020-01-07,13.4%,10.7%,8.0%,13.6%,13.0%,12.6%
2020-01-08,13.4%,10.7%,8.0%,13.6%,13.0%,12.6%
2020-01-09,13.3%,10.9%,10.5%,13.6%,12.9%,12.6%
2020-01-10,13.3%,10.9%,10.5%,13.6%,12.9%,12.6%
2020-01-11,13.3%,11.2%,15.5%,13.7%,12.9%,12.6%
2020-01-12,13.4%,13.3%,14.2%,13.7%,12.9%,12.6%
2020-01-13,13.4%,13.3%,14.2%,13.7%,12.9%,12.6%
2020-01-14,13.3%,14.3%,13.1%,13.7%,13.0%,12.6%
2020-01-15,13.3%,14.3%,13.1%,13.7%,13.0%,12.6%
2020-01-16,13.4%,13.7%,13.6%,13.7%,13.0%,12.6%
2020-01-17,13.4%,13.7%,13.6%,13.7%,13.0%,12.6%
2020-01-18,13.4%,14.5%,16.8%,13.7%,13.1%,12.6%
2020-01-19,13.4%,13.8%,11.2%,13.6%,13.1%,12.6%
2020-01-20,13.4%,13.8%,11.2%,13.6%,13.1%,12.6%
2020-01-21,13.4%,14.2%,14.6%,13.6%,13.2%,12.6%
2020-01-22,13.4%,14.2%,14.6%,13.6%,13.2%,12.6%
2020-01-23,13.4%,12.4%,11.2%,13.5%,13.2%,12.6%
2020-01-24,13.4%,12.4%,11.2%,13.5%,13.2%,12.6%
2020-01-25,13.5%,15.1%,19.8%,13.7%,13.2%,12.6%
2020-01-26,13.4%,13.7%,10.3%,13.7%,13.1%,12.6%
2020-01-27,13.4%,13.7%,10.3%,13.7%,13.1%,12.6%
2020-01-28,13.4%,13.5%,10.7%,13.6%,13.1%,12.6%
2020-01-29,13.4%,13.5%,10.7%,13.6%,13.1%,12.6%
2020-01-30,13.5%,13.0%,17.9%,13.6%,13.3%,12.6%
2020-01-31,13.5%,13.0%,17.9%,13.6%,13.3%,12.6%
2020-02-01,13.4%,13.6%,12.2%,13.6%,13.2%,12.6%
2020-02-02,13.4%,13.6%,12.2%,13.6%,13.2%,12.6%
2020-02-03,13.4%,14.6%,13.7%,13.6%,13.2%,12.6%
2020-02-04,13.4%,14.6%,13.7%,13.6%,13.2%,12.6%
2020-02-05,13.4%,14.6%,13.7%,13.6%,13.2%,12.6%
2020-02-06,13.4%,14.6%,13.7%,13.6%,13.2%,12.6%
2020-02-07,13.4%,13.1%,13.4%,13.6%,13.2%,12.6%
2020-02-08,13.4%,13.1%,13.4%,13.6%,13.2%,12.6%
2020-02-09,13.4%,13.1%,13.4%,13.6%,13.2%,12.6%
2020-02-10,13.5%,14.3%,15.8%,13.6%,13.3%,12.6%
2020-02-11,13.5%,14.3%,15.8%,13.6%,13.3%,12.6%
2020-02-12,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-13,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-14,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-15,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-16,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-17,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-18,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-19,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-20,13.6%,15.9%,18.4%,13.6%,13.5%,12.6%
2020-02-21,13.6%,15.7%,12.8%,13.6%,13.5%,12.6%
2020-02-22,13.6%,15.7%,12.8%,13.6%,13.5%,12.6%
2020-02-23,13.7%,17.9%,22.2%,13.9%,13.5%,12.6%
2020-02-24,13.9%,19.9%,24.1%,14.3%,13.5%,12.6%
2020-02-25,13.9%,19.9%,24.1%,14.3%,13.5%,12.6%
2020-02-26,13.8%,18.9%,9.9%,14.1%,13.5%,12.6%
2020-02-27,13.8%,18.9%,9.9%,14.1%,13.5%,12.6%
2020-02-28,13.8%,18.9%,9.9%,14.1%,13.5%,12.6%
2020-02-29,13.8%,18.9%,9.9%,14.1%,13.5%,12.6%
2020-03-01,13.7%,14.0%,7.2%,14.1%,13.3%,12.6%
2020-03-02,13.7%,14.0%,7.2%,14.1%,13.3%,12.6%
2020-03-03,13.7%,9.8%,12.1%,14.1%,13.3%,12.6%
2020-03-04,13.7%,9.8%,12.1%,14.1%,13.3%,12.6%
2020-03-05,13.6%,9.5%,9.1%,14.1%,13.2%,12.6%
2020-03-06,13.6%,9.5%,9.1%,14.1%,13.2%,12.6%
2020-03-07,13.6%,11.9%,14.1%,14.1%,13.2%,12.6%
2020-03-08,13.6%,11.9%,14.1%,14.1%,13.2%,12.6%
2020-03-09,13.5%,10.0%,6.3%,14.1%,13.0%,12.6%
2020-03-10,13.5%,10.0%,6.3%,14.1%,13.0%,12.6%
2020-03-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
