date,offensive-efficiency-year,offensive-efficiency-last-3,offensive-efficiency-last-1,offensive-efficiency-home,offensive-efficiency-away,offensive-efficiency-last-year
2020-05-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-31,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-06-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-07-31,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-08-31,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-09-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-10-31,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-11-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-12-22,--,--,--,--,--,1.035
2020-12-23,--,--,--,--,--,1.035
2020-12-24,0.954,0.954,0.954,0.954,--,1.035
2020-12-25,0.954,0.954,0.954,0.954,--,1.035
2020-12-26,0.954,0.954,0.954,0.954,--,1.035
2020-12-27,0.961,0.961,0.968,0.961,--,1.035
2020-12-28,1.002,1.002,1.076,1.002,--,1.035
2020-12-29,1.002,1.002,1.076,1.002,--,1.035
2020-12-30,1.012,1.030,1.043,1.002,1.043,1.035
2020-12-31,1.012,1.030,1.043,1.002,1.043,1.035
2021-01-01,1.05,1.108,1.207,1.002,1.125,1.035
2021-01-02,1.019,1.037,0.862,1.002,1.037,1.035
2021-01-03,1.019,1.037,0.862,1.002,1.037,1.035
2021-01-04,1.034,1.064,1.129,1.032,1.037,1.035
2021-01-05,1.034,1.064,1.129,1.032,1.037,1.035
2021-01-06,1.039,1.018,1.074,1.032,1.046,1.035
2021-01-07,1.056,1.136,1.21,1.03,1.077,1.035
2021-01-08,1.056,1.136,1.21,1.03,1.077,1.035
2021-01-09,1.064,1.144,1.147,1.03,1.088,1.035
2021-01-10,1.064,1.144,1.147,1.03,1.088,1.035
2021-01-11,1.079,1.195,1.227,1.03,1.107,1.035
2021-01-12,1.079,1.195,1.227,1.03,1.107,1.035
2021-01-13,1.079,1.195,1.227,1.03,1.107,1.035
2021-01-14,1.079,1.195,1.227,1.03,1.107,1.035
2021-01-15,1.079,1.195,1.227,1.03,1.107,1.035
2021-01-16,1.075,1.133,1.04,1.03,1.098,1.035
2021-01-17,1.075,1.133,1.04,1.03,1.098,1.035
2021-01-18,1.076,1.112,1.08,1.03,1.096,1.035
2021-01-19,1.079,1.081,1.126,1.05,1.096,1.035
2021-01-20,1.079,1.081,1.126,1.05,1.096,1.035
2021-01-21,1.079,1.081,1.126,1.05,1.096,1.035
2021-01-22,1.079,1.081,1.126,1.05,1.096,1.035
2021-01-23,1.086,1.128,1.179,1.05,1.104,1.035
2021-01-24,1.071,1.053,0.852,1.018,1.104,1.035
2021-01-25,1.071,1.053,0.852,1.018,1.104,1.035
2021-01-26,1.067,1.01,0.999,1.015,1.104,1.035
2021-01-27,1.067,1.01,0.999,1.015,1.104,1.035
2021-01-28,1.067,1.01,0.999,1.015,1.104,1.035
2021-01-29,1.067,1.01,0.999,1.015,1.104,1.035
2021-01-30,1.067,1.01,0.999,1.015,1.104,1.035
2021-01-31,1.077,1.034,1.27,1.044,1.104,1.035
2021-02-01,1.077,1.034,1.27,1.044,1.104,1.035
2021-02-02,1.078,1.114,1.085,1.048,1.104,1.035
2021-02-03,1.078,1.114,1.085,1.048,1.104,1.035
2021-02-04,1.075,1.125,1.026,1.046,1.104,1.035
2021-02-05,1.075,1.125,1.026,1.046,1.104,1.035
2021-02-06,1.079,1.086,1.144,1.046,1.108,1.035
2021-02-07,1.084,1.123,1.199,1.046,1.115,1.035
2021-02-08,1.084,1.123,1.199,1.046,1.115,1.035
2021-02-09,1.079,1.102,0.969,1.039,1.115,1.035
2021-02-10,1.079,1.102,0.969,1.039,1.115,1.035
2021-02-11,1.089,1.164,1.34,1.062,1.115,1.035
2021-02-12,1.089,1.164,1.34,1.062,1.115,1.035
2021-02-13,1.088,1.127,1.086,1.064,1.115,1.035
2021-02-14,1.088,1.127,1.086,1.064,1.115,1.035
2021-02-15,1.088,1.127,1.086,1.064,1.115,1.035
2021-02-16,1.085,1.138,1.016,1.064,1.106,1.035
2021-02-17,1.085,1.138,1.016,1.064,1.106,1.035
2021-02-18,1.084,1.045,1.041,1.062,1.106,1.035
2021-02-19,1.084,1.045,1.041,1.062,1.106,1.035
2021-02-20,1.082,1.032,1.043,1.062,1.102,1.035
2021-02-21,1.086,1.093,1.193,1.071,1.102,1.035
2021-02-22,1.086,1.093,1.193,1.071,1.102,1.035
2021-02-23,1.089,1.14,1.184,1.071,1.107,1.035
2021-02-24,1.089,1.14,1.184,1.071,1.107,1.035
2021-02-25,1.091,1.172,1.144,1.076,1.107,1.035
2021-02-26,1.091,1.172,1.144,1.076,1.107,1.035
2021-02-27,1.088,1.111,0.996,1.071,1.107,1.035
2021-02-28,1.088,1.111,0.996,1.071,1.107,1.035
2021-03-01,1.088,1.111,0.996,1.071,1.107,1.035
2021-03-02,1.089,1.088,1.115,1.074,1.107,1.035
2021-03-03,1.089,1.088,1.115,1.074,1.107,1.035
2021-03-04,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-05,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-06,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-07,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-08,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-09,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-10,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-11,1.093,1.108,1.205,1.074,1.113,1.035
2021-03-12,1.09,1.107,1.001,1.07,1.113,1.035
2021-03-13,1.085,1.042,0.91,1.062,1.113,1.035
2021-03-14,1.085,1.042,0.91,1.062,1.113,1.035
2021-03-15,1.086,1.012,1.119,1.065,1.113,1.035
2021-03-16,1.086,1.012,1.119,1.065,1.113,1.035
2021-03-17,1.089,1.083,1.213,1.072,1.113,1.035
2021-03-18,1.087,1.113,1.002,1.069,1.113,1.035
2021-03-19,1.087,1.113,1.002,1.069,1.113,1.035
2021-03-20,1.089,1.129,1.166,1.069,1.117,1.035
2021-03-21,1.089,1.129,1.166,1.069,1.117,1.035
2021-03-22,1.087,1.061,1.002,1.069,1.111,1.035
2021-03-23,1.084,1.044,0.951,1.064,1.111,1.035
2021-03-24,1.084,1.044,0.951,1.064,1.111,1.035
2021-03-25,1.082,0.978,0.982,1.061,1.111,1.035
2021-03-26,1.082,0.98,0.987,1.061,1.111,1.035
2021-03-27,1.082,0.98,0.987,1.061,1.111,1.035
2021-03-28,1.08,0.973,0.982,1.061,1.104,1.035
2021-03-29,1.08,0.973,0.982,1.061,1.104,1.035
2021-03-30,1.078,0.992,1.007,1.061,1.099,1.035
2021-03-31,1.078,0.992,1.007,1.061,1.099,1.035
2021-04-01,1.08,1.049,1.164,1.061,1.102,1.035
2021-04-02,1.08,1.049,1.164,1.061,1.102,1.035
2021-04-03,1.08,1.088,1.093,1.061,1.102,1.035
2021-04-04,1.08,1.088,1.093,1.061,1.102,1.035
2021-04-05,1.083,1.15,1.194,1.066,1.102,1.035
2021-04-06,1.083,1.15,1.194,1.066,1.102,1.035
2021-04-07,1.082,1.116,1.065,1.066,1.1,1.035
2021-04-08,1.082,1.116,1.065,1.066,1.1,1.035
2021-04-09,1.085,1.154,1.208,1.066,1.104,1.035
2021-04-10,1.085,1.125,1.104,1.066,1.104,1.035
2021-04-11,1.085,1.125,1.104,1.066,1.104,1.035
2021-04-12,1.086,1.144,1.119,1.066,1.105,1.035
2021-04-13,1.082,1.034,0.879,1.066,1.097,1.035
2021-04-14,1.082,1.034,0.879,1.066,1.097,1.035
2021-04-15,1.083,1.041,1.129,1.068,1.097,1.035
2021-04-16,1.083,1.041,1.129,1.068,1.097,1.035
2021-04-17,1.084,1.051,1.153,1.071,1.097,1.035
2021-04-18,1.085,1.146,1.155,1.074,1.097,1.035
2021-04-19,1.085,1.146,1.155,1.074,1.097,1.035
2021-04-20,1.084,1.118,1.047,1.074,1.095,1.035
2021-04-21,1.084,1.118,1.047,1.074,1.095,1.035
2021-04-22,1.084,1.079,1.047,1.074,1.093,1.035
2021-04-23,1.084,1.066,1.112,1.075,1.093,1.035
2021-04-24,1.084,1.066,1.112,1.075,1.093,1.035
2021-04-25,1.083,1.06,1.033,1.075,1.091,1.035
2021-04-26,1.083,1.06,1.033,1.075,1.091,1.035
2021-04-27,1.084,1.092,1.144,1.075,1.093,1.035
2021-04-28,1.084,1.092,1.144,1.075,1.093,1.035
2021-04-29,1.082,1.052,0.98,1.075,1.09,1.035
2021-04-30,1.082,1.052,0.98,1.075,1.09,1.035
2021-05-01,1.081,1.026,0.959,1.071,1.09,1.035
2021-05-02,1.079,0.98,1.003,1.071,1.087,1.035
2021-05-03,1.079,0.98,1.003,1.071,1.087,1.035
2021-05-04,1.078,0.979,0.976,1.068,1.087,1.035
2021-05-05,1.078,0.979,0.976,1.068,1.087,1.035
2021-05-06,1.078,0.979,0.976,1.068,1.087,1.035
2021-05-07,1.08,1.058,1.19,1.068,1.09,1.035
2021-05-08,1.081,1.125,1.201,1.072,1.09,1.035
2021-05-09,1.081,1.125,1.201,1.072,1.09,1.035
2021-05-10,1.082,1.171,1.119,1.072,1.091,1.035
2021-05-11,1.082,1.171,1.119,1.072,1.091,1.035
2021-05-12,1.082,1.135,1.083,1.072,1.091,1.035
2021-05-13,1.082,1.135,1.083,1.072,1.091,1.035
2021-05-14,1.083,1.112,1.133,1.074,1.091,1.035
2021-05-15,1.083,1.112,1.133,1.074,1.091,1.035
2021-05-16,1.081,1.056,0.947,1.074,1.087,1.035
2021-05-17,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-18,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-19,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-20,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-21,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-22,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-23,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-24,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-25,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-26,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-27,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-28,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-29,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-30,1.081,1.068,1.117,1.075,1.087,1.035
2021-05-31,1.081,1.068,1.117,1.075,1.087,1.035
2021-06-01,1.081,1.068,1.117,1.075,1.087,1.035
